Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Fuel,Represented Test Veh Model,Test Vehicle ID,AverageHighwayMPG,AverageCityMPG,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,EngineCylinders,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2021,Jaguar Land Rover L,JLX,Jaguar,Gasoline,XF AWD,2HJTT081,10,29,0,2,JJLXJ02.0RTX,Both,250,4,2.0AJP-18H,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.42,29.6,1,Not eqipped,JJLX10063524,MFR,Yes,JJLX10050916,13.6,4250,29.5,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,203,,,,,43.7,MPG,,,,,99.99,99.99,99.99,49.45,-0.16725,0.022917,0,0,0.022917,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,Defender,3ELTT038,22,36,1,2,LJLXT02.0RTW,Truck,300,4,2.0AJP-18HT,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,4.1,29.5,1,Not eqipped,LJLX10063111,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00642,0.29,429.6,0.0088,0.0009,0.0015,0.0008,20.7,MPG,19.41,20.433,21.869,,0.02,0.14,-0.44,53.946,0.37454,0.034397,1.349,0.11827,0.033146,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,Defender,3ELTT038,27,36,1,2,LJLXT02.0RTW,Truck,300,4,2.0AJP-18HT,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,4.1,29.5,1,Not eqipped,LJLX10063210,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.24,302.3,0.00127,,0.00006,0,29.5,MPG,,,,,-5.4,-4.71,-0.36,53.946,0.37454,0.034397,1.349,0.11827,0.033146,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,Defender,3ELTT038,18,24,1,2,LJLXT02.0RTW,Truck,300,4,2.0AJP-18HT,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,4.1,29.5,1,Not eqipped,LJLX10063211,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.00197,1.99,478.44,0.0216,0.00156,,,18.5,MPG,12.72,21.563,,,-5.94,-3.25,-2.02,53.946,0.37454,0.034397,1.349,0.11827,0.033146,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,Defender,3ELTT038,10,35,2,2,LJLXT02.0RTW,Truck,300,4,2.0AJP-18HT,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,4.1,29.5,1,Not eqipped,LJLX10063214,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00562,0.32,398.16,0.0089,0.0014,0.0013,0.0002,22.3,MPG,20.738,22.469,22.906,,-4.34,-3,-1.16,51.441,0.37454,0.034397,-4.292,0.12902,0.032804,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,Defender,3ELTT038,31,31,2,2,LJLXT02.0RTW,Truck,300,4,2.0AJP-18HT,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,4.1,29.5,1,Not eqipped,LJLX10063215,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.16,290.94,0.00126,,0.0001,0,30.6,MPG,,,,,-9.25,-7.72,-0.91,51.441,0.37454,0.034397,-4.292,0.12902,0.032804,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,Defender,3ELTT038,23,13,2,2,LJLXT02.0RTW,Truck,300,4,2.0AJP-18HT,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5250,4.1,29.5,1,Not eqipped,LJLX10063216,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.00317,0.18,467.23,0.00995,0.00169,,,19.1,MPG,13.117,22.146,,,-6.96,-3.55,-1.24,51.441,0.37454,0.034397,-4.292,0.12902,0.032804,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Diesel,Defender,3ELTT039,15,38,0,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,24.5,1,Not eqipped,LJLX10062934,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0115,0.44,388.06,0.0075,0.0007,0.0027,0.0011,22.9,MPG,20.995,21.933,24.271,24.189,3.19,1.92,1.07,47.83,0.40945,0.034871,0.564,0.0953,0.034167,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Diesel,Defender,3ELTT039,21,33,0,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,24.5,1,Not eqipped,LJLX10062937,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0048,0.17,281.65,0.00028,,0.00122,0,31.6,MPG,,,,,2.39,1.65,0.48,47.83,0.40945,0.034871,0.564,0.0953,0.034167,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Electricity,Defender,3ELTT039,36,10,0,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,24.5,1,Not eqipped,LJLX10063183,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0048,1.08,444.41,0.00349,0.00262,,,20,MPG,13.451,23.356,,,-5.8,-3.07,-1.48,47.83,0.40945,0.034871,0.564,0.0953,0.034167,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Defender,3ELTT039,37,30,0,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,24.5,1,Not eqipped,LJLX10063188,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0143,0.34,479.66,0.00122,,,,18.5,MPG,,,,,-0.18,-0.45,0.49,47.83,0.40945,0.034871,0.564,0.0953,0.034167,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Defender,3ELTT039,31,21,0,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,24.5,1,Not eqipped,LJLX10063191,MFR,No,,,,,11,Cold CO,61,Tier 2 Cert Gasoline,FTP,0.02217,0.6,507.42,0.00861,,,,17.5,MPG,14.818,17.599,19.589,,2.09,1.15,0.68,52.613,0.45039,0.038358,0.564,0.0953,0.034167,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,Discovery,3DMTT428,21,26,0,2,MJLXT02.0RTW,Truck,300,4,2.0AJP-18HT,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,4.1,30.5,1,Not eqipped,MJLX10067978,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0073,0.1667,367.0059,0.0078,0.001977,0.0017,0.0001,24.4,MPG,22.596,24.655,25.252,,-2.56,-1.76,-1.47,44.717,0.27583,0.030817,-15.062,0.29595,0.028117,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,Discovery,3DMTT428,29,19,0,2,MJLXT02.0RTW,Truck,300,4,2.0AJP-18HT,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,4.1,30.5,1,Not eqipped,MJLX10067979,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0999,265.4203,0.0005,,0.0002,0,33.7,MPG,,,,,1.38,1.16,-0.22,44.717,0.27583,0.030817,-15.062,0.29595,0.028117,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,Discovery,3DMTT428,11,21,0,2,MJLXT02.0RTW,Truck,300,4,2.0AJP-18HT,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,4.1,30.5,1,Not eqipped,MJLX10067980,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0017,0.9852,453.2476,0.0028,0.002406,,,19.8,MPG,12.559,23.628,,,-6.96,-3.55,-1.24,44.717,0.27583,0.030817,-15.062,0.29595,0.028117,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Discovery MHEV,3DMTT426,38,20,0,3,MJLXT03.0HTR,Truck,360,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.4,1,Not eqipped,MJLX10067981,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.009,0.3635,366.9723,0.009,0.001185,0.0033,0.0002,24.5,MPG,22.819,24.001,26.393,24.425,-1.44,-0.9,-0.01,44.717,0.27583,0.030817,-3.057,0.16425,0.029002,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Discovery MHEV,3DMTT426,27,27,0,3,MJLXT03.0HTR,Truck,360,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.4,1,Not eqipped,MJLX10067982,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1453,253.4311,0,,0.0002,0,35.5,MPG,,,,,1.98,1.52,-0.01,44.717,0.27583,0.030817,-3.057,0.16425,0.029002,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Discovery MHEV,3DMTT426,15,22,0,3,MJLXT03.0HTR,Truck,360,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.4,1,Not eqipped,MJLX10067983,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0011,0.8282,411.2087,0.0084,0.002474,,,21.8,MPG,14.044,25.857,,,-5.51,-3.04,-1.55,44.717,0.27583,0.030817,-3.057,0.16425,0.029002,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Discovery MHEV,3DMTT426,15,10,0,3,MJLXT03.0HTR,Truck,360,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.4,1,Not eqipped,MJLX10067984,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0043,0.5182,477.2927,0.0048,,,,18.8,MPG,,,,,-1.38,-0.96,-0.39,44.717,0.27583,0.030817,-3.057,0.16425,0.029002,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Discovery MHEV,3DMTT426,22,21,0,3,MJLXT03.0HTR,Truck,360,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.4,1,Not eqipped,MJLX10067985,MFR,No,,,,,11,Cold CO,61,Tier 2 Cert Gasoline,FTP,0.07847,1.13,489.98,0.0187,,,,18.3,MPG,15.575,18.553,21.088,,0.42,0.74,-0.21,49.188,0.30341,0.033899,-3.057,0.16425,0.029002,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Discovery Sport,3ALTT037,32,13,0,2,MJLXT02.0RTV,Truck,240,4,2.0AJP-18TM,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,4.54,26,1,Not eqipped,MJLX10064180,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0055,0.3959,384.3483,0.0076,0.002395,0.00161,0.0003,23.3,MPG,22.5271,22.7588,24.7992,,1.79,1.18,0.33,40.998,0.49314,0.02408,-11.937,0.47323,0.023284,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Discovery Sport,3ALTT037,22,35,0,2,MJLXT02.0RTV,Truck,240,4,2.0AJP-18TM,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,4.54,26,1,Not eqipped,MJLX10064181,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.266,260.7912,0.0012,0,0.0004,0.0001,34.2,MPG,,,,,4.3,3.51,-0.16,40.998,0.49314,0.02408,-11.937,0.47323,0.023284,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Discovery Sport,3ALTT037,33,11,0,2,MJLXT02.0RTV,Truck,240,4,2.0AJP-18TM,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,4.54,26,1,Not eqipped,MJLX10064201,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.004,0.8861,418.1495,0,0.0024,,,21.3,MPG,13.9526,25.0419,,,-5.16,-2.85,-2.2,40.998,0.49314,0.02408,-11.937,0.47323,0.023284,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover,KA839776,14,30,1,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.6,1,Not eqipped,LJLX10066742,MFR,Yes,LJLX10066147,17.1,6000,25.6,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,370,,,,,24,MPG,,,,,2.18,1.37,1.31,46.985,-0.06281,0.032964,-10.544,-0.24088,0.032406,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover,KA839776,25,25,1,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.6,1,Not eqipped,LJLX10066743,MFR,Yes,LJLX10066150,17.1,6000,25.6,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,265,,,,,33.5,MPG,,,,,4.49,3.24,0.74,46.985,-0.06281,0.032964,-10.544,-0.24088,0.032406,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Diesel,Range Rover,LXJPP205,20,11,1,5,JJLXT05.0FSN,Truck,525,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.31,24.9,1,Not eqipped,JJLX10051714,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0161,0.2305,437.9219,0.0128,0.001008,0.0078,0,20.3,MPG,19.215,19.835,22.113,,99.99,99.99,99.99,56.92,0.1154,0.03279,12.75,0.0423,-0.0305,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Electricity,Range Rover,LXJPP205,14,34,1,5,JJLXT05.0FSN,Truck,525,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.31,24.9,1,Not eqipped,JJLX10051715,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004,0.095,307.3169,0.0046,0,0.0032,0,28.9,MPG,,,,,99.99,99.99,99.99,56.92,0.1154,0.03279,12.75,0.0423,-0.0305,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover LWB,LG366679,19,39,0,5,JJLXT05.0FSN,Truck,565,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6500,3.31,24.9,1,Not eqipped,JJLX10052063,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0235,0.4295,549.8691,0.019,0.001114,0.0103,0,16.1,MPG,15.709,15.327,18.359,,99.99,99.99,99.99,61.42,0.1157,0.03279,51.186,0.1099,0.0314,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover LWB,LG366679,38,26,0,5,JJLXT05.0FSN,Truck,565,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6500,3.31,24.9,1,Not eqipped,JJLX10052064,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0176,0.2266,348.3843,0.0181,0,0.0073,0,25.5,MPG,,,,,99.99,99.99,99.99,61.42,0.1157,0.03279,51.186,0.1099,0.0314,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover LWB,LXJPP205,19,20,2,5,JJLXT05.0FSN,Truck,525,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.31,24.9,1,Not eqipped,JJLX10051716,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0161,0.2305,437.9219,0.0128,0.001008,0.0078,0,20.3,MPG,19.215,19.835,22.113,,99.99,99.99,99.99,56.92,0.1154,0.03279,12.75,0.0423,-0.0305,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover LWB,LXJPP205,37,10,2,5,JJLXT05.0FSN,Truck,525,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.31,24.9,1,Not eqipped,JJLX10051718,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004,0.095,307.3169,0.0046,0,0.0032,0,28.9,MPG,,,,,99.99,99.99,99.99,56.92,0.1154,0.03279,12.75,0.0423,-0.0305,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,KA839776,29,40,0,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.6,1,Not eqipped,LJLX10065714,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.009,0.3044,362.286,0.0084,0.001118,0.0022,0.0007,24.7,MPG,23.046,23.759,26.262,25.173,2.68,1.73,1.38,48.116,-0.06283,0.032222,-8.655,-0.24899,0.031576,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,KA839776,27,31,0,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.6,1,Not eqipped,LJLX10065715,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002,0.1651,254.1928,0.0007,,0.0002,0.0002,35.2,MPG,,,,,5.26,4.26,0.6,48.116,-0.06283,0.032222,-8.655,-0.24899,0.031576,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,KA839776,26,34,0,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.6,1,Not eqipped,LJLX10065718,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0017,0.7343,411.189,0.005,0.00469,,,21.7,MPG,25.529,14.14,,,0.02,0.15,0.02,48.116,-0.06283,0.032222,-8.655,-0.24899,0.031576,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,KA839776,31,29,0,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.6,1,Not eqipped,LJLX10065719,MFR,No,,,,,11,Cold CO,61,Tier 2 Cert Gasoline,FTP,0.04455,0.86,495.87,0.01013,,,,18,MPG,15.495,17.676,21.023,,99.99,99.99,99.99,52.928,-0.06911,0.035442,-8.655,-0.24899,0.031576,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,KA839776,25,39,0,3,LJLXT03.0HTR,Truck,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5500,3.55,25.6,1,Not eqipped,LJLX10065720,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0008,0.4511,454.716,0.0002,,,,19.6,MPG,,,,,2.11,1.55,1.77,48.116,-0.06283,0.032222,-8.655,-0.24899,0.031576,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LW807615,36,29,0,2,LJLXT02.0PTW,Truck,400,4,2.0AJPH-19,A,Automatic,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,6000,3.73,27.8,1,Not eqipped,LJLX10062422,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0005,1.3156,430.61,0.0035,0.00326,,,20.4,MPG,15.4801,22.4459,,,-5.0359,-3.0551,-1.3987,58.077,0.26206,0.027459,-6.227,0.22395,0.024455,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LW807615,31,38,0,2,LJLXT02.0PTW,Truck,400,4,2.0AJPH-19,A,Automatic,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,6000,3.73,27.8,1,Not eqipped,LJLX10062440,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,,,,58.077,0.26206,0.027459,-6.227,0.22395,0.024455,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LW807615,37,22,0,2,LJLXT02.0PTW,Truck,400,4,2.0AJPH-19,A,Automatic,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,6000,3.73,27.8,1,Not eqipped,LJLX10062444,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,,,,58.077,0.26206,0.027459,-6.227,0.22395,0.024455,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LW807615,35,16,0,2,LJLXT02.0PTW,Truck,400,4,2.0AJPH-19,A,Automatic,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,6000,3.73,27.8,1,Not eqipped,LJLX91004495,EPA,No,,,,,3,HWFE,46,CARB LEV3 E10 Regular Gasoline,HWY,0.0003987,0.2107645,301.5510254,0.0002802,,0.0001908,0,10000,MPG,,,,,6.5128646,5.1879926,-0.0602169,58.077,0.26206,0.027459,-6.227,0.22395,0.024455,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LW807615,13,17,0,2,LJLXT02.0PTW,Truck,400,4,2.0AJPH-19,A,Automatic,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,6000,3.73,27.8,1,Not eqipped,LJLX91004506,EPA,No,,,,,90,US06,46,CARB LEV3 E10 Regular Gasoline,US06,0.0032655,3.0464568,489.5600891,0.0034307,0.0011565,0.0023164,0.0000368,10000,MPG,999,999,,,4.4128742,2.1647165,-0.1418768,58.077,0.26206,0.027459,-6.227,0.22395,0.024455,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LW807615,24,24,0,2,LJLXT02.0PTW,Truck,400,4,2.0AJPH-19,A,Automatic,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,6000,3.73,27.8,1,Not eqipped,LJLX91004524,EPA,No,,,,,25,California fuel 2-day exhaust (w/can load),46,CARB LEV3 E10 Regular Gasoline,FTP,0.0061301,0.2131186,400.48703,0.0055372,0.002361,0.0021021,0.0001861,10000,MPG,999,999,999,999,2.2619429,2.0258629,0.3811732,58.077,0.26206,0.027459,-6.227,0.22395,0.024455,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Electricity,Range Rover Sport,LXFTT208,20,24,0,3,GJLXT03.0GTR,Truck,258,6,3.0AJD-16,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.21,23.9,1,Not eqipped,GJLX91002892,EPA,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0074732,0.0084676,248.8020274,0.000177,,0.0072374,0.0070247,40.3,MPG,,,,,0.102212,-0.030074,-0.302829,49.47,0.2621,0.02684,-0.427,-0.04342,0.02678,DPF,Diesel Particulate Filter,N,,,N,No averaging
